Gene	L12023_WT_d0_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12087_miR-124KO_d0_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12024_WT_d0_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12088_miR-124KO_d0_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12025_WT_d0_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12089_miR-124KO_d0_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12026_WT_d0_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12091_miR-124KO_d0_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12027_WT_d0_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12092_miR-124KO_d0_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12028_WT_d0_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12093_miR-124KO_d0_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12029_WT_d0_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12094_miR-124KO_d1_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12030_WT_d1_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12095_miR-124KO_d1_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12031_WT_d1_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12096_miR-124KO_d1_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12032_WT_d1_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12097_miR-124KO_d1_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12033_WT_d1_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12098_miR-124KO_d1_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12034_WT_d1_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12099_miR-124KO_d1_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12035_WT_d1_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12100_miR-124KO_d1_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12036_WT_d1_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12101_miR-124KO_d2_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12037_WT_d2_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12102_miR-124KO_d2_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12038_WT_d2_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12103_miR-124KO_d2_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12039_WT_d2_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12104_miR-124KO_d2_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12040_WT_d2_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12105_miR-124KO_d2_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12041_WT_d2_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12106_miR-124KO_d2_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12042_WT_d2_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12107_miR-124KO_d2_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12043_WT_d2_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12108_miR-124KO_d3_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12044_WT_d3_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12109_miR-124KO_d3_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12045_WT_d3_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12110_miR-124KO_d3_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12046_WT_d3_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12111_miR-124KO_d3_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12047_WT_d3_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12112_miR-124KO_d3_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12048_WT_d3_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12113_miR-124KO_d3_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12049_WT_d3_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12114_miR-124KO_d3_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12050_WT_d3_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12115_miR-124KO_d4_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12051_WT_d4_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12116_miR-124KO_d4_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12052_WT_d4_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12117_miR-124KO_d4_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12053_WT_d4_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12118_miR-124KO_d4_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12054_WT_d4_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12119_miR-124KO_d4_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12084_WT_d4_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12120_miR-124KO_d4_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12085_WT_d4_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12121_miR-124KO_d4_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12086_WT_d4_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count
CTC-428G20.2	0	0	0	0	0	0	0	1	2	0	0	0	1	0	1	1	0	6	0	0	1	2	0	3	3	1	2	1	2	3	3	0	0	2	0	1	0	2	3	0	0	0	0	1	0	0	1	1	0	0	0	1	0	3	3	0	1	1	0	0	2	0	1	0	1	0	2	0	1
RP11-578F21.2	10	25	31	28	24	21	25	16	23	16	37	16	29	21	25	30	30	27	39	45	24	20	44	19	37	22	25	23	54	37	41	32	58	29	56	31	47	35	34	53	47	47	53	45	76	48	52	58	80	74	51	78	61	25	58	69	50	49	44	55	49	52	56	36	30	64	66	66	50
CTC-448F2.4	2	0	2	0	0	0	0	1	3	0	2	0	0	1	4	0	0	1	0	1	3	0	1	0	3	0	2	1	5	2	1	3	1	2	0	4	1	7	3	2	2	3	2	8	1	5	1	1	2	0	5	1	2	0	2	1	4	8	9	5	9	0	5	0	2	6	2	4	2
MDFI	1090	1066	1033	958	1042	900	1239	795	1127	858	1204	922	1096	1168	1043	1098	1313	1070	1536	1416	1385	1288	1103	1075	1212	1306	1181	788	418	745	383	790	500	853	537	748	402	759	413	990	467	123	50	130	74	180	36	169	34	185	64	129	82	128	56	44	54	43	49	36	58	55	66	48	72	42	51	41	36
CPNE7	488	793	671	719	557	747	725	552	795	672	682	665	592	151	66	163	94	105	85	256	101	214	75	216	67	159	81	50	84	22	44	21	46	29	50	29	40	41	58	29	61	47	48	69	62	62	44	87	66	88	67	77	48	46	57	115	234	174	184	197	223	219	251	180	192	252	239	345	228
AC087499.5	168	212	233	199	204	177	163	136	214	169	208	155	229	177	213	226	237	181	268	245	228	196	206	179	254	285	198	213	220	225	200	195	280	223	229	190	202	146	220	242	220	183	99	181	189	186	128	245	210	259	192	171	244	190	194	163	202	231	245	249	212	297	190	248	197	241	221	268	288
AMHR2	0	1	1	0	12	5	1	0	0	0	2	1	0	2	5	5	1	3	1	10	1	11	2	1	1	20	0	8	1	1	5	14	9	0	8	0	3	2	0	0	0	5	2	1	7	12	2	4	8	5	3	4	4	3	1	0	0	3	0	12	5	0	6	0	0	0	3	0	2
RP5-991G20.6	0	0	0	0	0	5	0	0	0	0	0	0	1	0	4	0	0	0	1	0	0	4	0	0	0	0	2	0	0	4	2	0	0	0	0	0	0	0	4	0	1	3	0	0	1	2	0	0	0	0	3	0	0	0	0	1	0	1	1	1	1	2	0	0	2	6	4	3	0
TNKS2	6478	4900	6383	4873	5345	5084	5337	4575	5409	5187	5590	5266	5798	4961	5345	5167	5095	5555	4449	6125	5203	5117	4806	5728	5643	6172	5207	4496	4978	4736	4649	4582	5099	5049	4715	4666	4450	4858	4333	5620	4822	5000	5901	5200	6309	4891	4763	6175	4500	5646	4882	4863	5791	4531	4970	3856	4321	5157	4137	5495	4162	5941	3789	5327	4099	5274	5200	5934	4626
FETUB	0	1	0	1	3	6	0	4	0	3	5	0	1	0	3	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	2	0	1	2	0	1	0	2	0	0	0	0	0	0	0	0
TMEM88	8	6	8	24	7	7	11	13	8	5	18	8	8	17	30	11	27	13	48	7	27	9	26	9	13	8	16	39	25	23	46	31	44	21	52	18	65	10	16	27	23	77	61	48	74	48	88	65	77	76	106	32	121	41	95	113	146	112	135	127	160	206	140	130	133	152	172	156	160
SVOPL	99	79	111	103	100	79	125	103	134	136	124	112	116	71	45	67	44	84	41	80	60	111	67	89	56	71	53	9	2	6	1	4	13	5	4	18	8	14	7	7	4	0	0	3	5	4	0	9	12	4	0	8	1	6	1	2	5	0	8	3	4	0	20	10	2	1	0	2	9
RNF166	661	759	841	706	764	697	728	486	781	662	728	696	792	449	408	483	482	462	525	621	584	618	457	465	515	543	416	553	439	410	394	505	529	503	503	411	420	456	454	537	450	418	374	483	478	501	364	622	434	557	433	537	485	480	421	471	420	517	404	685	509	741	414	688	419	758	425	694	467
HLA-L	11	19	15	13	15	17	12	13	12	10	15	9	13	17	23	17	18	18	22	25	15	22	17	22	22	18	15	9	14	18	14	14	15	15	13	10	10	14	18	17	15	11	7	11	8	16	7	16	10	13	7	14	13	6	9	16	11	19	15	27	13	17	11	17	14	17	13	25	12
ZNF510	665	508	758	504	539	545	543	529	567	630	553	678	565	643	611	630	671	690	545	809	663	637	634	719	626	728	598	773	762	715	740	716	778	863	726	816	638	736	631	811	668	827	775	1029	649	891	820	1236	675	1015	775	853	869	742	832	817	915	1091	877	1284	899	1384	792	1158	828	1220	1081	1163	1084
RNU6-884P	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	1	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0
OR11N1P	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	1	4	0	0	0	3	6	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	7	0	0	0	4	0	2	0	4	0	3	0	4	0	4	2	1	0	5	0	8	1	0	2	6	1	3
FDFT1	18712	15736	17346	14576	15798	15135	16597	13337	16805	13619	15909	15534	14917	14487	16033	15033	17176	15088	16518	17993	18049	15579	15428	14661	17030	17261	15492	18939	12529	15743	11720	16070	13274	18594	13105	16662	11677	16438	11377	19923	12145	15250	13785	18397	16478	16750	11571	22552	11823	22443	12897	18170	12077	20815	11133	12513	11395	14612	11040	17646	11173	17869	11050	16162	10771	19006	11234	16014	12457
FTLP16	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	4	0	2	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
AC006129.2	3	2	1	2	0	1	1	4	0	1	0	2	2	1	0	0	0	3	2	1	1	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0
AC105760.2	28	11	13	16	24	13	30	15	31	9	25	13	23	25	22	25	32	34	27	33	32	21	20	31	21	20	27	25	20	18	15	22	22	33	20	20	21	16	20	32	20	14	7	26	0	27	2	20	16	26	16	21	8	13	10	10	15	23	5	31	12	15	9	10	29	17	15	29	25
GAPDHP20	1	0	0	0	0	0	0	0	3	2	0	0	0	1	0	0	0	0	0	1	2	1	0	1	1	0	4	1	0	0	2	0	0	0	1	1	0	5	3	0	0	3	0	1	6	1	1	1	10	4	4	4	1	0	8	1	3	1	0	1	2	4	0	0	5	1	4	6	4
TMEM108-AS1	1	1	0	0	0	0	1	0	0	1	1	1	1	6	1	7	0	0	0	2	1	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	2	0	6	1	0	1	0	1
LINC00528	2	1	3	0	4	3	9	1	0	1	1	3	1	0	0	3	0	4	0	0	4	0	1	1	0	2	1	1	0	0	2	3	5	1	2	1	0	0	0	4	0	0	4	2	1	6	5	6	2	2	2	0	0	0	1	1	4	3	3	0	5	6	1	0	4	4	5	6	9
SEZ6L2	2305	2989	2810	2983	2732	2545	2540	2258	2744	2454	2467	2636	2440	2838	3002	2723	3643	2720	3860	3512	3972	2902	3020	2560	3482	3329	3118	5896	6678	5028	6257	5457	7364	6112	7215	5210	6194	4784	5829	5490	6994	5521	7241	7132	9202	7322	7561	10018	8845	9525	7993	7005	7736	7099	7491	8894	8119	10088	8552	12372	8645	12866	8065	10802	7995	13012	8721	12007	9208
ZNF415P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	2	1	0	0	2	0	4	0	9	0	0	0	2	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-667F9.1	11	11	8	11	5	8	7	20	18	8	10	5	8	11	15	14	10	10	21	9	20	11	15	16	13	8	18	38	42	24	14	16	16	20	27	10	15	17	14	12	17	26	19	13	34	22	24	25	18	9	28	28	39	11	30	25	45	46	56	38	45	44	50	69	31	58	63	47	49
THAP5P1	16	11	25	11	25	17	20	19	15	15	23	20	10	12	26	21	21	18	35	34	24	29	20	15	28	26	19	30	30	18	19	25	17	43	17	32	23	29	21	31	23	17	8	22	10	24	11	36	0	34	12	29	9	22	17	20	4	17	10	23	6	15	11	13	4	29	9	24	5
CT45A11P	2	2	1	0	0	2	0	0	0	1	0	0	0	1	0	0	3	0	1	0	1	0	0	3	1	2	0	0	0	0	1	1	3	0	2	0	1	2	0	0	0	0	6	1	0	1	1	1	4	0	2	1	0	7	5	2	1	0	2	8	2	2	1	0	1	1	5	2	1
AC005077.8	0	0	1	0	1	0	0	4	0	0	0	3	2	3	9	0	1	3	1	2	0	0	2	0	3	1	0	0	0	0	0	1	4	3	0	8	2	1	0	0	0	0	0	2	0	2	1	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	1
ZP3	127	125	114	78	86	93	85	71	79	74	108	84	72	105	126	139	150	125	172	182	172	108	131	108	142	130	102	176	143	106	121	125	153	108	133	123	117	102	115	162	86	133	141	150	149	102	147	174	145	166	103	145	108	123	136	106	137	128	155	173	113	190	150	157	122	150	167	187	133
RP11-424N24.2	3	0	6	2	1	2	1	0	3	2	2	2	6	3	3	1	3	5	1	6	2	6	1	4	1	6	0	0	0	0	1	0	1	0	0	4	1	0	1	4	1	0	0	1	0	0	2	1	0	0	1	2	2	1	3	4	1	1	5	11	3	1	7	0	1	2	0	2	1
RP11-397C18.2	0	0	0	0	6	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	3	0	0	0	1	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	4	0	1	0	7	0	0	1	0	1	2	0	6	0	1	0	0	1	3	0	0	0	1	0	0
SLC22A13	1	9	5	4	2	4	1	4	3	11	6	7	2	5	4	3	5	1	2	5	5	2	4	9	3	0	0	4	12	0	13	3	17	3	7	8	4	3	6	12	9	6	8	13	26	12	15	7	32	18	12	16	12	3	18	13	14	17	9	21	24	35	18	19	5	29	16	20	21
ANKRD34C	0	0	0	1	0	0	1	0	4	1	1	5	0	10	6	3	9	7	7	4	6	2	13	0	2	1	1	6	2	0	1	1	6	2	0	1	0	4	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	3	2	1	5	0	0	1	0	1
USMG5P1	575	450	499	418	485	535	440	410	511	535	441	507	495	475	554	544	535	558	529	637	594	499	506	520	531	652	546	518	495	508	488	464	567	559	499	508	457	461	438	629	498	429	408	628	479	470	436	681	466	622	567	488	460	708	462	506	391	675	379	751	442	787	394	616	541	738	503	635	462
RP11-303G3.6	5	6	7	2	3	5	1	6	7	3	2	4	4	3	10	2	2	1	8	5	2	2	2	2	1	9	7	3	3	4	2	3	0	1	9	1	2	4	0	5	1	5	2	2	3	5	0	6	0	1	4	4	2	4	4	3	0	4	1	4	5	1	1	4	0	3	2	8	3
CCDC13-AS1	1	1	1	0	1	0	0	0	1	0	0	2	1	1	1	2	0	6	1	1	4	3	0	10	7	5	2	2	4	4	2	0	2	3	7	1	3	4	3	2	6	9	3	2	6	5	10	7	2	16	3	5	5	3	1	9	11	2	4	7	6	8	5	9	10	9	0	3	7
OGFOD1	2058	1596	2148	1794	1956	1653	1920	1463	1948	1545	1859	1741	1798	1648	1616	1876	1870	1834	1578	2026	1821	1623	1460	1755	1714	2037	1631	1339	1426	1419	1378	1330	1549	1403	1466	1437	1349	1387	1352	1611	1432	1227	1382	1404	1554	1533	1323	1737	1166	1527	1436	1407	1536	1401	1497	1661	1519	2233	1548	2481	1573	2617	1447	2217	1551	2512	1820	2550	1751
RNU1-75P	6	4	1	2	5	8	1	10	4	0	10	2	6	0	0	0	2	2	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DNAJA1P2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-57H14.5	5	10	9	1	4	7	1	7	4	4	15	9	3	9	0	6	8	5	7	1	3	5	0	2	3	10	2	1	3	5	8	2	6	2	3	4	1	8	9	4	3	10	5	6	0	4	4	3	1	6	4	4	5	1	7	7	7	19	9	12	9	16	9	2	14	9	16	17	8
CTD-2008P7.5	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	2	0	2	0	0	0	0	0	0	0
CTD-2571E19.3	704	824	1010	810	855	798	724	584	885	670	726	662	724	782	800	878	862	847	944	1020	922	999	836	790	874	1040	774	630	652	675	647	648	664	758	704	689	646	546	619	769	661	408	291	488	294	464	214	588	239	654	228	532	352	504	237	112	90	141	94	162	110	216	84	161	97	176	104	202	81
RN7SL414P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0
NCOA1	1098	1148	1272	1155	1116	1154	1031	895	929	1074	1055	937	1023	1767	1919	1759	1923	2015	1843	2210	2005	1636	1686	1830	2121	2426	1709	2586	3758	2500	3437	2836	3385	2941	3212	2662	2874	2874	3049	3082	3458	4414	8512	4799	8663	4659	5809	6340	5276	5513	5217	4528	6049	3607	5501	6461	4492	7979	4564	8555	4839	8969	4274	7652	3753	7875	5333	8967	4844
AFTPH	597	453	538	434	518	495	521	521	509	433	444	559	541	337	377	425	427	474	406	519	351	446	314	416	430	526	410	329	345	313	339	367	328	322	289	295	357	338	298	425	351	390	449	340	350	328	348	405	329	420	360	324	391	340	394	327	445	520	339	596	394	562	491	498	471	594	471	570	480
RP11-501E14.1	0	0	0	3	0	0	1	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	2	3	0	0	0	0	1	1	1	0	0	3	0	0	0	0	0	0	1	0	0	0	1	2	0	0	1	0	1	2	0	2	0	0	0	0	0	2	0	0	1	2	0	0	0
EVA1A	28	31	44	35	59	63	41	33	50	32	50	66	38	71	41	75	65	95	53	82	66	87	55	74	56	122	43	7	3	8	7	15	5	7	6	18	4	3	8	17	5	0	2	2	0	1	3	2	4	2	1	0	4	0	0	4	2	3	0	1	3	0	3	1	1	0	2	2	1
APOBR	2	2	5	0	3	2	3	1	7	2	1	1	1	3	4	2	3	1	0	0	5	2	0	3	1	3	3	3	1	1	2	1	3	2	1	1	2	0	4	2	2	0	2	1	7	3	3	2	2	4	0	5	8	0	2	1	4	2	0	2	3	2	3	1	4	4	2	1	3
ZSCAN9	513	387	488	310	351	286	371	304	423	344	431	347	361	483	509	501	548	510	446	529	518	450	501	489	561	538	563	824	1040	698	956	749	1055	768	989	725	749	731	806	721	887	1183	1509	1221	1549	1250	1508	1548	1532	1411	1597	1214	1710	1183	1532	1502	1572	2008	1618	2171	1644	2245	1580	1951	1619	2304	1887	2078	1762
LINGO1-AS2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	1	0	0	1	0	0	3	0	0	0	0	0	0	1	2	1	0	1	0	1	1	0	0	1	0	2	0	0	1	2	2	2
DTNB	872	894	862	898	843	772	784	753	843	851	922	797	863	623	793	778	715	709	874	896	884	839	784	872	843	923	744	809	647	765	658	763	738	929	690	902	571	853	606	951	644	769	596	846	708	917	569	940	621	999	614	855	453	666	633	1009	748	1324	757	1524	673	1524	759	1252	645	1404	620	1393	744
TCF3	7320	9320	9998	9040	9438	8528	8735	6876	9338	7177	8807	7840	9175	9976	8439	9814	10493	8937	11371	12100	10952	10354	9315	9373	10437	11958	8936	13073	10118	11173	9393	12185	11250	12875	11028	11443	9883	11284	9227	12934	10685	10555	9858	13244	13415	14004	8044	18250	8786	17254	8344	14034	9959	12762	8008	11498	5335	13348	5626	17033	6472	17991	5342	15277	5332	17971	6442	17637	5183
RP11-109E24.2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	3	0	0	0	0	0	3	0	4	1	0	0	0	0	0	3	0	0	0	3	0	0	0	4	1	7	0	3	2	2	2	3	1	5	3	3	0	5	7	7	3	6	2	9	3	3	1	12	8	10
RP11-268G12.3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0
PCSK9	7347	10126	9775	9581	9260	8809	7154	7785	8760	8558	7874	8562	7396	4025	2791	4063	3512	3458	4017	5153	3832	4432	3107	3852	3246	4849	3040	2601	1118	2337	1041	2356	1318	2612	1366	2370	1047	2194	1133	2735	1245	1092	981	1360	1294	1265	936	1598	1321	1691	1180	1469	1394	1292	1070	401	509	358	436	534	528	543	446	444	413	639	455	479	418
TBC1D26	10	6	4	4	4	6	12	11	10	6	16	8	6	8	12	5	8	4	6	6	3	10	6	4	15	4	8	13	9	6	8	10	8	8	10	12	2	16	6	18	8	8	4	13	2	12	6	10	10	12	6	14	5	7	3	8	10	18	10	14	11	12	8	10	10	31	10	34	4
RP11-445O3.3	13	8	7	5	8	12	11	17	6	10	9	4	4	5	10	8	13	4	7	9	1	5	14	3	10	1	12	9	2	8	2	2	2	3	2	9	2	7	3	8	9	1	1	6	0	5	0	4	0	2	0	3	0	2	4	2	0	2	0	3	2	7	1	3	1	13	0	13	1
AC006960.5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	3	0	1	0	0	1	0	2	5	1	11	2	3	1	0	3	9	1	5	0	3	4	2	3	5	2	3	6	1	1	2	2	2	3	3
B4GALT4	1915	1341	1811	1527	1536	1577	1553	1199	1525	1544	1366	1616	1610	1003	1131	1078	1170	1117	1125	1272	1152	1121	1044	1028	1204	1237	987	992	834	1048	862	867	874	1100	821	1070	819	903	738	1255	782	1030	698	1221	732	1137	653	1232	629	1416	803	1081	675	1134	731	999	682	1386	695	1490	643	1644	690	1280	749	1494	679	1540	729
HYPK	67	70	61	61	51	78	70	105	63	80	76	71	66	98	112	114	138	88	132	149	134	110	146	149	196	136	165	140	183	192	180	147	205	125	177	153	130	180	158	211	141	193	146	254	167	182	132	244	109	235	122	181	136	111	139	134	122	223	146	269	129	260	119	222	128	250	141	303	133
UBE2CP3	245	239	269	263	196	235	219	195	196	176	197	225	199	209	169	212	192	188	220	243	220	222	224	162	213	253	167	224	202	244	209	204	192	251	187	204	189	176	189	231	202	125	55	210	93	172	79	201	61	240	64	156	102	177	84	32	18	64	28	48	51	89	32	44	38	61	62	77	18
RN7SKP9	1	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	1	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	1	2	0	0	2	0	0
RP11-272L14.2	0	2	3	0	2	2	4	0	0	4	3	1	2	0	1	3	4	0	3	1	0	3	2	0	3	0	1	6	4	6	5	3	9	0	11	3	5	14	7	3	7	9	23	15	28	17	6	15	16	25	16	14	18	7	20	19	6	17	10	20	9	14	7	17	13	20	22	36	10
ODAM	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-63A1.1	4	3	1	2	4	2	1	0	4	1	2	1	0	1	0	1	1	3	4	1	4	1	1	1	0	1	2	0	2	2	3	0	3	0	1	0	1	0	0	1	1	0	2	2	10	0	1	0	0	1	0	2	2	2	1	0	2	0	2	1	1	0	0	2	2	0	0	2	4
AP000266.7	1	2	0	2	3	0	2	1	5	4	1	1	0	4	3	1	1	2	2	0	0	0	3	4	0	3	4	0	1	1	1	1	1	0	4	3	2	3	0	3	2	7	1	6	0	4	0	2	3	1	1	2	3	0	0	0	2	3	2	0	0	1	0	2	0	2	3	5	1
CARD9	16	29	34	12	27	16	19	9	25	21	21	19	33	25	23	23	32	38	34	21	30	8	21	15	25	17	16	57	115	25	99	72	98	53	116	50	116	50	139	66	85	175	217	200	319	226	162	252	208	214	188	177	190	164	236	311	153	378	200	508	215	516	187	396	145	483	208	586	185
SPSB1	230	182	192	173	226	252	210	189	225	157	242	170	198	480	840	406	1137	388	988	466	1121	480	965	367	1002	441	914	1851	2335	1514	2136	1614	2400	1909	2274	1720	2152	1661	1932	1826	2204	2419	3111	2915	4085	3216	2702	4418	2868	3609	3199	3045	3212	2578	3004	3873	2138	4628	2275	5446	2702	5609	2002	4830	2276	5462	2417	5098	2444
ITGAV	3508	3435	3089	3158	2795	3366	2987	2968	2928	3541	2800	3767	3149	5651	5965	5785	4986	6563	4380	7215	5201	6157	4704	6569	5611	7616	5272	4163	3381	3965	3327	4185	3730	4526	3414	4261	3098	4310	2951	4961	3197	2307	1931	2303	2010	2354	1690	2662	1525	2844	1726	2132	2072	2039	1791	1512	1258	2156	1181	2289	1284	2459	1086	1978	1483	2125	1530	2214	1118
